,season,round,GP_circuit,grid,team_name,driver,driver_age,driver_wins,constructor_wins,pos_delta,driver_dnf_ratio,position
0,2009,1,Albert Park Grand Prix Circuit,1,Brawn,Jenson Button,29.0,1,1,0,0.07279693486590039,1
1,2009,1,Albert Park Grand Prix Circuit,2,Brawn,Rubens Barrichello,37.0,1,0,0,0.08962264150943396,2
2,2007,1,Albert Park Grand Prix Circuit,14,Honda,Jenson Button,27.0,0,0,0,0.07279693486590039,14
3,2007,1,Albert Park Grand Prix Circuit,16,Honda,Rubens Barrichello,35.0,0,0,-1,0.08962264150943396,17
4,2006,3,Albert Park Grand Prix Circuit,1,Honda,Jenson Button,26.0,0,0,0,0.07279693486590039,1
5,2006,3,Albert Park Grand Prix Circuit,16,Honda,Rubens Barrichello,34.0,0,0,-1,0.08962264150943396,17
6,2005,1,Albert Park Grand Prix Circuit,8,BAR,Jenson Button,25.0,0,0,0,0.07279693486590039,8
7,2005,1,Albert Park Grand Prix Circuit,20,BAR,Takuma Sato,28.0,0,0,1,0.10666666666666667,19
8,2004,1,Albert Park Grand Prix Circuit,4,BAR,Jenson Button,24.0,0,0,0,0.07279693486590039,4
9,2004,1,Albert Park Grand Prix Circuit,7,BAR,Takuma Sato,27.0,0,0,0,0.10666666666666667,7
10,2003,1,Albert Park Grand Prix Circuit,8,BAR,Jenson Button,23.0,0,0,0,0.07279693486590039,8
11,2003,1,Albert Park Grand Prix Circuit,6,BAR,Jacques Villeneuve,32.0,0,0,0,0.1282051282051282,6
12,2000,1,Albert Park Grand Prix Circuit,8,BAR,Jacques Villeneuve,29.0,0,0,0,0.1282051282051282,8
13,2000,1,Albert Park Grand Prix Circuit,16,BAR,Ricardo Zonta,24.0,0,0,0,0.1111111111111111,16
14,2004,1,Albert Park Grand Prix Circuit,9,Renault,Jarno Trulli,30.0,0,0,0,0.0898876404494382,9
15,2004,1,Albert Park Grand Prix Circuit,5,Renault,Fernando Alonso,23.0,0,0,0,0.059490084985835696,5
16,2003,1,Albert Park Grand Prix Circuit,12,Renault,Jarno Trulli,29.0,0,0,0,0.0898876404494382,12
17,2003,1,Albert Park Grand Prix Circuit,10,Renault,Fernando Alonso,22.0,0,0,0,0.059490084985835696,10
18,2009,1,Albert Park Grand Prix Circuit,10,Renault,Fernando Alonso,28.0,0,0,-2,0.059490084985835696,12
19,2008,1,Albert Park Grand Prix Circuit,11,Renault,Fernando Alonso,27.0,0,0,-1,0.059490084985835696,12
20,2006,3,Albert Park Grand Prix Circuit,3,Renault,Fernando Alonso,25.0,3,2,0,0.059490084985835696,3
21,2006,3,Albert Park Grand Prix Circuit,2,Renault,Giancarlo Fisichella,33.0,3,1,0,0.10810810810810811,2
22,2005,1,Albert Park Grand Prix Circuit,13,Renault,Fernando Alonso,24.0,1,0,0,0.059490084985835696,13
23,2005,1,Albert Park Grand Prix Circuit,1,Renault,Giancarlo Fisichella,32.0,1,1,0,0.10810810810810811,1
24,2011,1,Albert Park Grand Prix Circuit,18,Renault,Nick Heidfeld,34.0,0,0,0,0.051094890510948905,18
