,season,round,date,driverId,grid,statusId,position,dob,driver_nationality,team_name,team_nationality,GP_circuit,country,constructorStandingsId,driver_wins,driverStandingsId,constructor_wins,driver_age,driver_dnf,constructor_dnf,driver,driver_home,team_home,race_winner,podium_winner,pos_delta,driver_dnf_ratio,active_driver,active_constructor
0,2009,1,2009-03-29,18,1,1,1,1980-01-19,Bri,Brawn,Bri,Albert Park Grand Prix Circuit,Aus,4038,1,8247,1,29.0,0,0,Jenson Button,0,0,1,1,0,0.07279693486590039,0,0
1,2009,1,2009-03-29,22,2,1,2,1972-05-23,Bra,Brawn,Bri,Albert Park Grand Prix Circuit,Aus,4038,1,8248,0,37.0,0,0,Rubens Barrichello,0,0,0,1,0,0.08962264150943396,0,0
2,2007,1,2007-03-18,18,14,11,14,1980-01-19,Bri,Honda,Jap,Albert Park Grand Prix Circuit,Aus,25739,0,13627,0,27.0,0,1,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
3,2007,1,2007-03-18,22,16,11,17,1972-05-23,Bra,Honda,Jap,Albert Park Grand Prix Circuit,Aus,25739,0,13623,0,35.0,0,1,Rubens Barrichello,0,0,0,0,-1,0.08962264150943396,0,0
4,2006,3,2006-04-02,18,1,11,1,1980-01-19,Bri,Honda,Jap,Albert Park Grand Prix Circuit,Aus,6342,0,12849,0,26.0,0,1,Jenson Button,0,0,1,1,0,0.07279693486590039,0,0
5,2006,3,2006-04-02,22,16,1,17,1972-05-23,Bra,Honda,Jap,Albert Park Grand Prix Circuit,Aus,6342,0,12860,0,34.0,0,0,Rubens Barrichello,0,0,0,0,-1,0.08962264150943396,0,0
6,2005,1,2005-03-06,18,8,11,8,1980-01-19,Bri,BAR,Bri,Albert Park Grand Prix Circuit,Aus,27950,0,70791,0,25.0,0,1,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
7,2005,1,2005-03-06,11,20,12,19,1977-01-28,Jap,BAR,Bri,Albert Park Grand Prix Circuit,Aus,27950,0,70794,0,28.0,0,1,Takuma Sato,0,0,0,0,1,0.10666666666666667,0,0
8,2004,1,2004-03-07,18,4,1,4,1980-01-19,Bri,BAR,Bri,Albert Park Grand Prix Circuit,Aus,6141,0,12427,0,24.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
9,2004,1,2004-03-07,11,7,11,7,1977-01-28,Jap,BAR,Bri,Albert Park Grand Prix Circuit,Aus,6141,0,12430,0,27.0,0,1,Takuma Sato,0,0,0,0,0,0.10666666666666667,0,0
10,2003,1,2003-03-09,18,8,1,8,1980-01-19,Bri,BAR,Bri,Albert Park Grand Prix Circuit,Aus,5987,0,12117,0,23.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
11,2003,1,2003-03-09,35,6,1,6,1971-04-09,Can,BAR,Bri,Albert Park Grand Prix Circuit,Aus,5987,0,12116,0,32.0,0,0,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,0
12,2000,1,2000-03-12,35,8,1,8,1971-04-09,Can,BAR,Bri,Albert Park Grand Prix Circuit,Aus,1456,0,3080,0,29.0,0,0,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,0
13,2000,1,2000-03-12,41,16,1,16,1976-03-23,Bra,BAR,Bri,Albert Park Grand Prix Circuit,Aus,1456,0,3082,0,24.0,0,0,Ricardo Zonta,0,0,0,0,0,0.1111111111111111,0,0
14,2004,1,2004-03-07,15,9,11,9,1974-07-13,Ita,Renault,Fre,Albert Park Grand Prix Circuit,Aus,6139,0,12428,0,30.0,0,1,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,1
15,2004,1,2004-03-07,4,5,1,5,1981-07-29,Spa,Renault,Fre,Albert Park Grand Prix Circuit,Aus,6139,0,12424,0,23.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
16,2003,1,2003-03-09,15,12,1,12,1974-07-13,Ita,Renault,Fre,Albert Park Grand Prix Circuit,Aus,5985,0,12112,0,29.0,0,0,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,1
17,2003,1,2003-03-09,4,10,1,10,1981-07-29,Spa,Renault,Fre,Albert Park Grand Prix Circuit,Aus,5985,0,12114,0,22.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
18,2009,1,2009-03-29,4,10,1,12,1981-07-29,Spa,Renault,Fre,Albert Park Grand Prix Circuit,Aus,4040,0,8251,0,28.0,0,0,Fernando Alonso,0,0,0,0,-2,0.059490084985835696,1,1
19,2008,1,2008-03-16,4,11,1,12,1981-07-29,Spa,Renault,Fre,Albert Park Grand Prix Circuit,Aus,4,0,4,0,27.0,0,0,Fernando Alonso,0,0,0,0,-1,0.059490084985835696,1,1
20,2006,3,2006-04-02,4,3,1,3,1981-07-29,Spa,Renault,Fre,Albert Park Grand Prix Circuit,Aus,6339,3,12846,2,25.0,0,0,Fernando Alonso,0,0,0,1,0,0.059490084985835696,1,1
21,2006,3,2006-04-02,21,2,1,2,1973-01-14,Ita,Renault,Fre,Albert Park Grand Prix Circuit,Aus,6339,3,12864,1,33.0,0,0,Giancarlo Fisichella,0,0,0,1,0,0.10810810810810811,0,1
22,2005,1,2005-03-06,4,13,1,13,1981-07-29,Spa,Renault,Fre,Albert Park Grand Prix Circuit,Aus,27943,1,70783,0,24.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
